20/04/2023;04:40:00;0;0;Turbolo;0,01;376,6;16,51;-43,3;7,43;535,4;0,26;338,4;0,26;526,1;342;10,73;0;1,187;8,23;-81,0;10,124;5,43;0,0;;;;
20/04/2023;04:50:00;0;0;Turbolo;0,01;376,3;16,60;-43,3;7,47;535,4;0,26;338,2;0,26;526,0;342;10,59;0;1,187;8,23;-81,1;10,096;5,44;0,0;;;;
20/04/2023;05:00:00;0;0;Turbolo;0,01;375,9;16,53;-43,3;7,44;535,3;0,26;338,5;0,26;525,9;342;10,98;0;1,187;8,23;-81,1;10,067;5,42;0,0;;;;
20/04/2023;05:10:00;0;0;Turbolo;0,01;375,6;16,51;-43,3;7,43;535,3;0,26;338,3;0,26;525,9;342;10,21;0;1,187;8,24;-81,2;10,036;5,44;0,0;;;;
20/04/2023;05:20:00;0;0;Turbolo;0,01;375,2;16,56;-43,4;7,45;535,1;0,26;338,1;0,26;525,8;342;10,39;0;1,187;8,23;-81,2;10,008;5,43;0,0;;;;
20/04/2023;05:30:00;0;0;Turbolo;0,01;374,9;16,47;-43,4;7,41;535,0;0,26;338,1;0,26;525,7;342;10,08;0;1,187;8,23;-81,1;9,980;5,44;0,0;;;;
20/04/2023;05:40:00;0;0;Turbolo;0,01;374,5;16,53;-43,4;7,44;534,9;0,26;338,0;0,26;525,5;342;10,67;0;1,187;8,24;-81,2;9,954;5,43;0,0;;;;
20/04/2023;05:50:00;0;0;Turbolo;0,01;374,1;16,47;-43,5;7,41;534,7;0,26;338,0;0,26;525,4;341;10,19;0;1,187;8,24;-81,2;9,930;5,43;0,0;;;;
20/04/2023;06:00:00;0;0;Turbolo;0,01;373,7;16,55;-43,5;7,45;534,5;0,26;338,2;0,26;525,2;341;10,31;0;1,187;8,24;-81,2;9,906;5,42;0,0;;;;
20/04/2023;06:10:00;0;0;Turbolo;0,01;373,5;16,53;-43,4;7,44;534,5;0,26;338,0;0,26;525,2;341;9,81;0;1,187;8,24;-81,1;9,879;5,43;0,0;;;;
20/04/2023;06:20:00;0;0;Turbolo;0,01;373,2;16,47;-43,5;7,41;534,4;0,26;338,1;0,26;525,1;341;9,78;0;1,187;8,24;-81,2;9,854;5,42;0,0;;;;
20/04/2023;06:30:00;0;0;Turbolo;0,01;372,9;16,47;-43,5;7,41;534,3;0,26;337,9;0,26;525,0;341;10,57;0;1,187;8,24;-81,3;9,831;5,44;0,0;;;;
20/04/2023;06:40:00;0;0;Turbolo;0,01;372,6;16,46;-43,5;7,40;534,2;0,26;338,0;0,26;524,9;341;10,43;0;1,187;8,24;-81,5;9,811;5,42;0,0;;;;
20/04/2023;06:50:00;0;0;Turbolo;0,01;372,4;16,37;-43,6;7,36;534,0;0,25;337,9;0,26;524,7;341;10,18;0;1,187;8,24;-81,5;9,800;5,43;0,0;;;;
20/04/2023;07:00:00;0;0;Turbolo;0,01;372,2;16,42;-43,6;7,38;533,8;0,25;337,9;0,26;524,6;341;10,33;0;1,187;8,24;-81,5;9,795;5,42;0,0;;;;
20/04/2023;07:10:00;0;0;Turbolo;0,01;372,2;16,24;-43,5;7,30;533,8;0,26;336,8;0,26;524,5;341;11,88;0;1,185;8,24;-81,4;9,800;5,43;0,0;;;;
20/04/2023;07:20:00;0;0;Turbolo;0,01;372,2;16,38;-43,9;7,37;533,5;0,25;336,3;0,25;524,2;341;10,42;0;1,185;8,25;-81,9;9,817;5,42;0,0;;;;
20/04/2023;07:30:00;0;0;Turbolo;0,01;372,5;16,33;-44,0;7,34;533,5;0,25;336,1;0,25;524,2;341;10,66;0;1,185;8,25;-82,1;9,853;5,43;0,0;;;;
20/04/2023;07:40:00;0;0;Turbolo;0,01;372,9;16,19;-44,1;7,27;533,3;0,25;335,9;0,25;524,1;341;10,62;0;1,185;8,26;-82,3;9,894;5,42;0,0;;;;
20/04/2023;07:50:00;0;0;Turbolo;0,01;373,2;16,23;-44,2;7,29;533,1;0,25;335,5;0,25;523,9;341;10,03;0;1,185;8,26;-82,5;9,947;5,43;0,0;;;;
20/04/2023;08:00:00;0;0;Turbolo;0,01;373,7;16,09;-44,3;7,22;532,9;0,25;335,5;0,25;523,6;340;10,42;0;1,185;8,26;-82,6;10,010;5,42;0,0;;;;
20/04/2023;08:10:00;0;0;Turbolo;0,01;374,2;16,04;-44,4;7,20;532,7;0,25;335,3;0,25;523,4;340;9,60;0;1,185;8,27;-82,9;10,077;5,43;0,0;;;;
20/04/2023;08:20:00;0;0;Turbolo;0,01;374,8;16,08;-44,5;7,22;532,5;0,25;335,0;0,25;523,2;340;9,83;0;1,185;8,27;-83,0;10,150;5,42;0,0;;;;
20/04/2023;08:30:00;0;0;Turbolo;0,01;375,4;15,93;-44,6;7,14;532,1;0,25;334,6;0,25;522,8;340;10,39;0;1,185;8,27;-83,2;10,235;5,43;0,0;;;;
20/04/2023;08:40:00;0;0;Turbolo;0,01;376,1;15,83;-44,8;7,09;531,7;0,24;334,6;0,25;522,5;340;9,85;0;1,185;8,28;-83,3;10,334;5,43;0,0;;;;
20/04/2023;08:50:00;0;0;Turbolo;0,01;376,9;15,77;-44,7;7,06;531,4;0,25;334,3;0,25;522,1;339;9,97;0;1,185;8,28;-83,5;10,442;5,43;0,0;;;;
20/04/2023;09:00:00;0;0;Turbolo;0,01;378,1;15,87;-44,3;7,11;531,2;0,25;334,1;0,25;522,0;339;9,74;0;1,185;8,28;-83,7;10,564;5,43;0,0;;;;
20/04/2023;09:10:00;0;0;Turbolo;0,01;379,3;16,01;-43,1;7,18;531,2;0,26;333,6;0,25;522,0;339;9,65;0;1,185;8,28;-83,9;10,683;5,43;0,0;;;;
20/04/2023;09:20:00;0;0;Turbolo;0,01;380,5;16,24;-41,2;7,29;531,1;0,28;333,2;0,25;521,9;339;9,70;0;1,185;8,28;-83,9;10,817;5,43;0,0;;;;
20/04/2023;09:30:00;0;0;Turbolo;0,01;382,0;16,30;-38,9;7,32;531,3;0,31;332,4;0,25;522,1;339;9,88;0;1,185;8,29;-84,0;10,949;5,44;0,0;;;;
20/04/2023;09:40:00;0;0;Turbolo;0,01;383,5;16,33;-36,7;7,34;531,3;0,34;331,9;0,25;522,1;339;9,63;0;1,185;8,29;-84,3;11,095;5,43;0,0;;;;
20/04/2023;09:50:00;0;0;Turbolo;0,01;385,1;16,32;-35,1;7,33;531,4;0,37;331,3;0,25;522,2;339;9,58;0;1,185;8,29;-84,4;11,249;5,44;0,0;;;;
20/04/2023;10:00:00;0;0;Turbolo;0,02;386,6;16,30;-34,0;7,32;531,3;0,38;330,9;0,25;522,2;339;9,53;0;1,185;8,29;-84,6;11,406;5,43;0,0;;;;
20/04/2023;10:10:00;0;0;Turbolo;0,02;388,3;16,08;-32,8;7,22;531,3;0,40;328,9;0,25;522,2;339;11,10;0;1,177;8,29;-84,5;11,573;5,44;0,0;;;;
20/04/2023;10:20:00;0;0;Turbolo;0,02;390,0;15,96;-33,1;7,16;531,3;0,40;326,9;0,25;522,3;339;10,32;0;1,177;8,30;-85,0;11,742;5,43;0,0;;;;
20/04/2023;10:30:00;0;0;Turbolo;0,02;391,8;15,95;-33,1;7,15;531,4;0,40;325,8;0,25;522,3;340;9,00;0;1,177;8,30;-85,0;11,917;5,44;0,0;;;;
20/04/2023;10:40:00;0;0;Turbolo;0,02;393,5;15,90;-33,3;7,13;531,2;0,40;325,1;0,25;522,2;339;8,83;0;1,177;8,30;-85,1;12,094;5,43;0,0;;;;
20/04/2023;10:50:00;0;0;Turbolo;0,02;395,4;15,81;-33,7;7,08;531,3;0,39;324,9;0,25;522,3;340;9,03;0;1,177;8,30;-85,1;12,280;5,44;0,0;;;;
20/04/2023;11:00:00;0;0;Turbolo;0,02;397,5;15,59;-34,3;6,97;531,3;0,38;324,7;0,25;522,4;340;8,67;0;1,177;8,30;-85,2;12,477;5,43;0,0;;;;
20/04/2023;11:10:00;0;0;Turbolo;0,02;399,3;15,42;-35,5;6,89;531,1;0,37;323,9;0,25;522,3;339;9,05;0;1,177;8,30;-85,4;12,675;5,45;0,0;;;;
20/04/2023;11:20:00;0;0;Turbolo;0,02;401,3;14,94;-36,9;6,65;531,0;0,35;323,7;0,25;522,3;339;13,87;0;1,177;8,30;-85,4;12,877;5,43;0,0;;;;
20/04/2023;11:30:00;0;0;Turbolo;0,02;403,4;14,98;-38,7;6,67;531,1;0,32;323,4;0,25;522,4;340;9,28;0;1,177;8,30;-85,5;13,069;5,45;0,0;;;;
20/04/2023;11:40:00;0;0;Turbolo;0,01;405,1;14,85;-40,2;6,61;530,8;0,31;323,2;0,25;522,1;339;8,41;0;1,177;8,30;-85,5;13,264;5,44;0,0;;;;
20/04/2023;11:50:00;0;0;Turbolo;0,01;406,7;14,71;-41,5;6,54;530,3;0,29;323,0;0,25;521,7;339;8,59;0;1,177;8,30;-85,6;13,463;5,45;0,0;;;;
20/04/2023;12:00:00;0;0;Turbolo;0,01;408,4;14,52;-42,3;6,45;529,9;0,28;323,0;0,25;521,4;339;8,59;0;1,177;8,30;-85,5;13,647;5,45;0,0;;;;
20/04/2023;12:10:00;0;0;Turbolo;0,01;409,9;14,34;-43,0;6,36;529,4;0,28;322,8;0,25;521,0;339;8,59;0;1,177;8,30;-85,6;13,832;5,45;0,0;;;;
20/04/2023;12:20:00;0;0;Turbolo;0,01;411,3;14,34;-43,6;6,36;528,9;0,27;323,4;0,25;520,6;338;8,88;0;1,177;8,30;-85,5;14,012;5,45;0,0;;;;
20/04/2023;12:30:00;0;0;Turbolo;0,01;412,8;14,31;-43,8;6,35;528,5;0,27;323,1;0,25;520,2;338;8,89;0;1,177;8,30;-85,6;14,191;5,46;0,0;;;;
20/04/2023;12:40:00;0;0;Turbolo;0,01;414,2;14,09;-44,2;6,24;528,1;0,26;323,3;0,25;519,9;338;8,70;0;1,177;8,30;-85,5;14,360;5,45;0,0;;;;
20/04/2023;12:50:00;0;0;Turbolo;0,01;415,5;14,15;-44,2;6,27;527,6;0,26;323,0;0,25;519,4;338;11,16;0;1,177;8,30;-85,7;14,523;5,46;0,0;;;;
20/04/2023;13:00:00;0;0;Turbolo;0,01;416,6;14,00;-44,4;6,19;527,0;0,26;323,1;0,25;518,9;337;8,94;0;1,177;8,30;-85,6;14,678;5,45;0,0;;;;
20/04/2023;13:10:00;0;0;Turbolo;0,01;417,8;13,99;-44,1;6,19;526,5;0,27;321,4;0,25;518,5;337;9,48;0;1,185;8,30;-85,6;14,828;5,46;0,0;;;;
20/04/2023;13:20:00;0;0;Turbolo;0,01;419,0;13,90;-44,7;6,14;526,1;0,26;317,7;0,25;518,2;337;9,59;0;1,185;8,31;-86,0;14,974;5,45;0,0;;;;
20/04/2023;13:30:00;0;0;Turbolo;0,01;420,1;13,84;-44,5;6,12;525,7;0,26;316,4;0,25;517,9;337;9,09;0;1,185;8,30;-85,8;15,115;5,46;0,0;;;;
20/04/2023;13:40:00;0;0;Turbolo;0,01;421,1;13,83;-44,7;6,11;525,3;0,26;316,3;0,25;517,6;336;9,10;0;1,185;8,30;-85,8;15,244;5,46;0,0;;;;
20/04/2023;13:50:00;0;0;Turbolo;0,01;422,0;13,78;-44,7;6,08;524,9;0,26;315,7;0,25;517,2;336;8,74;0;1,185;8,30;-85,7;15,360;5,46;0,0;;;;
20/04/2023;14:00:00;0;0;Turbolo;0,02;423,2;13,77;-44,6;6,08;524,9;0,26;315,4;0,25;517,3;336;9,07;0;1,185;8,30;-85,8;15,478;5,46;0,0;;;;
20/04/2023;14:10:00;0;0;Turbolo;0,02;424,0;13,65;-44,7;6,02;524,6;0,26;315,4;0,25;517,0;336;9,25;0;1,185;8,30;-85,9;15,583;5,47;0,0;;;;
20/04/2023;14:20:00;0;0;Turbolo;0,02;424,5;13,73;-44,6;6,06;524,0;0,26;315,8;0,25;516,5;336;10,21;0;1,185;8,30;-85,7;15,668;5,46;0,0;;;;
20/04/2023;14:30:00;0;0;Turbolo;0,02;424,8;13,66;-44,5;6,03;523,4;0,27;315,4;0,25;516,0;335;11,21;0;1,185;8,30;-85,8;15,746;5,47;0,0;;;;
20/04/2023;14:40:00;0;0;Turbolo;0,02;424,9;13,49;-44,4;5,94;522,7;0,27;316,2;0,25;515,3;335;13,65;0;1,185;8,30;-85,7;15,815;5,46;0,0;;;;
20/04/2023;14:50:00;0;0;Turbolo;0,02;425,1;13,70;-44,3;6,05;522,4;0,27;316,4;0,25;515,0;335;11,92;0;1,185;8,30;-85,7;15,864;5,47;0,0;;;;
20/04/2023;15:00:00;0;0;Turbolo;0,02;424,9;13,83;-44,2;6,11;521,8;0,27;317,0;0,25;514,4;334;11,31;0;1,185;8,29;-85,6;15,883;5,46;0,0;;;;
20/04/2023;15:10:00;0;0;Turbolo;0,02;424,9;13,86;-44,2;6,12;521,4;0,27;317,2;0,25;514,0;334;10,73;0;1,185;8,29;-85,6;15,918;5,47;0,0;;;;
20/04/2023;15:20:00;0;0;Turbolo;0,02;424,6;13,86;-44,1;6,12;520,9;0,27;317,4;0,25;513,5;334;10,87;0;1,185;8,29;-85,5;15,929;5,46;0,0;;;;
20/04/2023;15:30:00;0;0;Turbolo;0,02;424,3;13,90;-44,1;6,14;520,2;0,27;317,6;0,25;512,9;333;11,15;0;1,185;8,29;-85,5;15,955;5,47;0,0;;;;
20/04/2023;15:40:00;0;0;Turbolo;0,02;424,1;13,88;-44,1;6,13;519,6;0,27;317,8;0,25;512,4;333;10,81;0;1,185;8,29;-85,5;15,983;5,46;0,0;;;;
20/04/2023;15:50:00;0;0;Turbolo;0,02;423,7;13,90;-44,0;6,14;519,2;0,27;318,4;0,25;511,9;333;10,32;0;1,185;8,29;-85,3;15,978;5,47;0,0;;;;
20/04/2023;16:00:00;0;0;Turbolo;0,02;423,2;13,96;-43,9;6,17;518,7;0,27;318,6;0,25;511,5;332;11,07;0;1,185;8,29;-85,5;15,969;5,46;0,0;;;;
20/04/2023;16:10:00;0;0;Turbolo;0,02;422,6;14,00;-43,5;6,19;518,3;0,28;318,5;0,25;511,0;332;12,58;0;1,180;8,29;-85,3;15,944;5,46;0,0;;;;
20/04/2023;16:20:00;0;0;Turbolo;0,02;422,0;14,09;-43,7;6,24;518,1;0,27;318,9;0,25;510,8;332;11,99;0;1,180;8,29;-85,3;15,904;5,46;0,0;;;;
20/04/2023;16:30:00;0;0;Turbolo;0,02;421,4;14,13;-43,5;6,26;517,9;0,28;319,2;0,25;510,5;332;11,31;0;1,180;8,29;-85,2;15,859;5,47;0,0;;;;
20/04/2023;16:40:00;0;0;Turbolo;0,02;420,6;14,18;-43,4;6,28;517,6;0,28;319,5;0,25;510,2;332;11,30;0;1,180;8,28;-85,1;15,799;5,46;0,0;;;;
20/04/2023;16:50:00;0;0;Turbolo;0,02;419,8;14,24;-43,4;6,31;517,4;0,28;319,8;0,25;510,1;332;11,03;0;1,180;8,28;-85,0;15,735;5,47;0,0;;;;
20/04/2023;17:00:00;0;0;Turbolo;0,02;419,0;14,24;-43,3;6,31;517,3;0,28;320,1;0,25;509,9;331;11,11;0;1,180;8,28;-85,0;15,665;5,46;0,0;;;;
20/04/2023;17:10:00;0;0;Turbolo;0,02;418,1;14,26;-43,4;6,32;517,1;0,28;321,0;0,25;509,7;331;10,77;0;1,180;8,28;-84,9;15,588;5,47;0,0;;;;
20/04/2023;17:20:00;0;0;Turbolo;0,02;417,0;14,42;-43,3;6,40;516,9;0,28;321,4;0,25;509,4;331;10,88;0;1,180;8,28;-84,7;15,505;5,46;0,0;;;;
20/04/2023;17:30:00;0;0;Turbolo;0,02;415,9;14,40;-43,1;6,39;516,5;0,28;321,8;0,25;509,0;331;10,63;0;1,180;8,27;-84,5;15,426;5,47;0,0;;;;
20/04/2023;17:40:00;0;0;Turbolo;0,01;415,0;14,51;-43,2;6,44;516,5;0,28;322,1;0,25;508,9;331;10,79;0;1,180;8,28;-84,6;15,336;5,46;0,0;;;;
20/04/2023;17:50:00;0;0;Turbolo;0,01;414,0;14,57;-43,1;6,47;516,4;0,28;322,6;0,25;508,8;331;11,25;0;1,180;8,28;-84,5;15,249;5,47;0,0;;;;
20/04/2023;18:00:00;0;0;Turbolo;0,01;413,1;14,60;-43,0;6,49;516,3;0,28;322,8;0,25;508,7;331;11,30;0;1,180;8,27;-84,3;15,159;5,46;0,0;;;;
20/04/2023;18:10:00;0;0;Turbolo;0,01;412,1;14,64;-43,0;6,51;516,3;0,28;323,4;0,25;508,6;331;11,43;0;1,180;8,27;-84,2;15,070;5,46;0,0;;;;
20/04/2023;18:20:00;0;0;Turbolo;0,01;411,0;14,56;-42,7;6,47;516,1;0,28;324,0;0,25;508,3;330;13,68;0;1,180;8,27;-83,9;14,977;5,46;0,0;;;;
20/04/2023;18:30:00;0;0;Turbolo;0,01;409,9;14,62;-42,5;6,50;515,9;0,28;324,1;0,25;508,1;330;14,22;0;1,180;8,27;-83,9;14,877;5,47;0,0;;;;
20/04/2023;18:40:00;0;0;Turbolo;0,01;408,5;14,81;-42,6;6,59;515,5;0,28;324,4;0,25;507,7;330;12,32;0;1,180;8,26;-83,8;14,766;5,46;0,0;;;;
20/04/2023;18:50:00;0;0;Turbolo;0,01;407,1;14,89;-42,6;6,63;515,2;0,28;325,0;0,25;507,4;330;12,21;0;1,180;8,26;-83,7;14,654;5,46;0,0;;;;
20/04/2023;19:00:00;0;0;Turbolo;0,01;405,8;14,94;-42,6;6,65;515,0;0,28;325,4;0,25;507,1;330;10,80;0;1,180;8,26;-83,5;14,544;5,46;0,0;;;;
20/04/2023;19:10:00;0;0;Turbolo;0,01;404,5;14,91;-42,4;6,64;514,9;0,28;325,8;0,25;506,9;329;12,08;0;1,188;8,26;-83,2;14,426;5,46;0,0;;;;
20/04/2023;19:20:00;0;0;Turbolo;0,01;403,2;15,13;-42,4;6,75;514,7;0,28;326,2;0,25;506,7;329;10,85;0;1,188;8,26;-83,4;14,302;5,46;0,0;;;;
20/04/2023;19:30:00;0;0;Turbolo;0,01;401,9;15,05;-42,5;6,71;514,8;0,28;326,9;0,25;506,7;329;11,87;0;1,188;8,26;-83,2;14,170;5,46;0,0;;;;
20/04/2023;19:40:00;0;0;Turbolo;0,01;400,7;15,08;-42,4;6,73;514,8;0,28;327,5;0,25;506,7;329;11,79;0;1,188;8,25;-82,8;14,044;5,46;0,0;;;;
20/04/2023;19:50:00;0;0;Turbolo;0,01;399,5;15,19;-42,4;6,78;514,9;0,28;327,9;0,25;506,8;329;11,61;0;1,188;8,25;-82,7;13,917;5,46;0,0;;;;
20/04/2023;20:00:00;0;0;Turbolo;0,01;398,4;15,15;-42,4;6,76;515,1;0,28;328,3;0,25;506,9;329;11,95;0;1,188;8,24;-82,5;13,794;5,45;0,0;;;;
20/04/2023;20:10:00;0;0;Turbolo;0,01;397,2;15,24;-42,5;6,80;515,0;0,28;328,9;0,25;506,7;329;10,99;0;1,188;8,24;-82,4;13,685;5,46;0,0;;;;
20/04/2023;20:20:00;0;0;Turbolo;0,01;396,0;15,31;-42,5;6,84;514,8;0,28;329,4;0,25;506,5;329;11,15;0;1,188;8,24;-82,5;13,576;5,45;0,0;;;;
20/04/2023;20:30:00;0;0;Turbolo;0,01;394,8;15,23;-42,5;6,80;514,7;0,28;329,5;0,25;506,3;329;11,10;0;1,188;8,24;-82,2;13,463;5,46;0,0;;;;
20/04/2023;20:40:00;0;0;Turbolo;0,01;393,7;15,21;-42,6;6,79;514,6;0,28;329,9;0,25;506,2;329;11,36;0;1,188;8,24;-82,3;13,359;5,45;0,0;;;;
20/04/2023;20:50:00;0;0;Turbolo;0,01;392,8;15,23;-42,6;6,80;514,8;0,28;330,4;0,25;506,4;329;12,39;0;1,188;8,24;-82,1;13,253;5,46;0,0;;;;
20/04/2023;21:00:00;0;0;Turbolo;0,01;391,8;15,25;-42,7;6,81;514,9;0,28;330,6;0,25;506,5;329;12,34;0;1,188;8,24;-82,0;13,146;5,45;0,0;;;;
20/04/2023;21:10:00;0;0;Turbolo;0,01;390,8;15,23;-42,7;6,80;514,9;0,28;331,0;0,25;506,4;329;11,45;0;1,188;8,23;-81,8;13,043;5,46;0,0;;;;
20/04/2023;21:20:00;0;0;Turbolo;0,01;389,8;15,21;-42,9;6,79;514,9;0,27;331,3;0,25;506,4;329;12,27;0;1,188;8,24;-81,9;12,950;5,45;0,0;;;;
20/04/2023;21:30:00;0;0;Turbolo;0,01;388,9;15,28;-42,9;6,82;514,8;0,27;331,7;0,25;506,3;329;11,62;0;1,188;8,23;-81,8;12,860;5,45;0,0;;;;
20/04/2023;21:40:00;0;0;Turbolo;0,01;387,9;15,25;-43,0;6,81;514,7;0,27;331,6;0,25;506,1;329;11,15;0;1,188;8,24;-81,8;12,771;5,45;0,0;;;;
20/04/2023;21:50:00;0;0;Turbolo;0,01;387,1;15,25;-43,0;6,81;514,8;0,27;332,2;0,25;506,2;329;11,54;0;1,188;8,23;-81,7;12,680;5,45;0,0;;;;
20/04/2023;22:00:00;0;0;Turbolo;0,01;386,3;15,27;-43,1;6,82;514,9;0,27;332,4;0,25;506,3;329;10,98;0;1,188;8,23;-81,7;12,591;5,45;0,0;;;;
20/04/2023;22:10:00;0;0;Turbolo;0,01;385,4;15,19;-43,1;6,78;514,8;0,27;332,7;0,25;506,2;329;11,82;0;1,185;8,23;-81,6;12,502;5,45;0,0;;;;
20/04/2023;22:20:00;0;0;Turbolo;0,01;384,5;15,27;-43,2;6,82;514,8;0,27;333,2;0,25;506,1;329;11,47;0;1,185;8,24;-81,8;12,417;5,44;0,0;;;;
20/04/2023;22:30:00;0;0;Turbolo;0,01;383,6;15,24;-43,3;6,80;514,8;0,27;333,3;0,25;506,1;329;10,46;0;1,185;8,23;-81,6;12,327;5,45;0,0;;;;
20/04/2023;22:40:00;0;0;Turbolo;0,01;382,7;15,26;-43,4;6,81;514,7;0,27;333,3;0,25;506,0;329;10,81;0;1,185;8,23;-81,6;12,242;5,45;0,0;;;;
20/04/2023;22:50:00;0;0;Turbolo;0,01;381,9;15,21;-43,4;6,79;514,7;0,27;333,6;0,25;506,0;329;10,91;0;1,185;8,23;-81,5;12,160;5,45;0,0;;;;
20/04/2023;23:00:00;0;0;Turbolo;0,01;381,2;15,20;-43,4;6,78;514,8;0,26;333,7;0,25;506,1;329;10,78;0;1,185;8,23;-81,6;12,081;5,44;0,0;;;;
20/04/2023;23:10:00;0;0;Turbolo;0,01;380,5;15,18;-43,5;6,77;514,8;0,26;333,9;0,25;506,1;329;11,08;0;1,185;8,23;-81,5;12,007;5,45;0,0;;;;
20/04/2023;23:20:00;0;0;Turbolo;0,01;379,8;15,30;-43,5;6,83;514,9;0,26;333,9;0,25;506,1;329;10,76;0;1,185;8,23;-81,5;11,939;5,44;0,0;;;;
20/04/2023;23:30:00;0;0;Turbolo;0,01;379,2;15,24;-43,6;6,80;514,8;0,26;334,5;0,25;506,1;329;10,98;0;1,185;8,23;-81,4;11,875;5,45;0,0;;;;
20/04/2023;23:40:00;0;0;Turbolo;0,01;378,6;15,21;-43,7;6,79;514,9;0,26;334,3;0,25;506,1;329;10,48;0;1,185;8,23;-81,5;11,810;5,44;0,0;;;;
20/04/2023;23:50:00;0;0;Turbolo;0,01;378,0;15,22;-43,7;6,79;514,9;0,26;334,5;0,25;506,1;329;10,40;0;1,185;8,23;-81,5;11,749;5,45;0,0;;;;
21/04/2023;00:00:00;0;0;Turbolo;0,01;377,4;15,21;-43,8;6,79;514,8;0,26;334,7;0,25;506,0;329;10,44;0;1,185;8,23;-81,5;11,692;5,44;0,0;;;;
21/04/2023;00:10:00;0;0;Turbolo;0,01;376,8;15,15;-43,8;6,76;514,8;0,26;334,7;0,25;506,0;329;9,80;0;1,185;8,23;-81,5;11,634;5,45;0,0;;;;
21/04/2023;00:20:00;0;0;Turbolo;0,01;376,2;15,23;-43,8;6,80;514,7;0,26;334,9;0,25;505,9;329;10,14;0;1,185;8,23;-81,5;11,578;5,44;0,0;;;;
21/04/2023;00:30:00;0;0;Turbolo;0,01;375,7;15,17;-43,9;6,77;514,7;0,26;335,0;0,25;505,9;329;10,55;0;1,185;8,23;-81,5;11,527;5,44;0,0;;;;
21/04/2023;00:40:00;0;0;Turbolo;0,01;375,2;15,12;-43,9;6,74;514,7;0,26;335,1;0,25;505,9;329;10,48;0;1,185;8,23;-81,5;11,474;5,44;0,0;;;;
21/04/2023;00:50:00;0;0;Turbolo;0,01;374,7;15,14;-43,9;6,76;514,6;0,26;335,4;0,25;505,8;329;10,76;0;1,185;8,23;-81,4;11,427;5,45;0,0;;;;
21/04/2023;01:00:00;0;0;Turbolo;0,01;374,2;15,12;-44,0;6,75;514,5;0,26;335,3;0,25;505,7;329;10,42;0;1,185;8,23;-81,4;11,380;5,44;0,0;;;;
21/04/2023;01:10:00;0;0;Turbolo;0,01;373,8;15,01;-43,9;6,69;514,6;0,26;335,7;0,25;505,8;329;11,46;0;1,180;8,23;-81,2;11,335;5,44;0,0;;;;
21/04/2023;01:20:00;0;0;Turbolo;0,01;373,2;15,18;-44,1;6,77;514,4;0,25;335,5;0,25;505,6;329;10,27;0;1,180;8,24;-81,6;11,292;5,44;0,0;;;;
21/04/2023;01:30:00;0;0;Turbolo;0,01;372,8;15,15;-44,2;6,76;514,4;0,25;335,7;0,25;505,6;329;10,05;0;1,180;8,24;-81,5;11,247;5,44;0,0;;;;
21/04/2023;01:40:00;0;0;Turbolo;0,01;372,4;15,04;-44,2;6,71;514,4;0,25;336,0;0,25;505,6;329;10,89;0;1,180;8,23;-81,4;11,208;5,44;0,0;;;;
21/04/2023;01:50:00;0;0;Turbolo;0,01;371,9;15,12;-44,3;6,74;514,3;0,25;335,9;0,25;505,5;329;9,95;0;1,180;8,24;-81,5;11,168;5,44;0,0;;;;
21/04/2023;02:00:00;0;0;Turbolo;0,01;371,4;15,02;-44,3;6,70;514,1;0,25;336,1;0,25;505,2;328;10,45;0;1,180;8,24;-81,5;11,129;5,43;0,0;;;;
21/04/2023;02:10:00;0;0;Turbolo;0,01;370,9;15,06;-44,3;6,72;514,0;0,25;336,1;0,25;505,2;328;9,97;0;1,180;8,23;-81,4;11,089;5,44;0,0;;;;
21/04/2023;02:20:00;0;0;Turbolo;0,01;370,5;15,10;-44,3;6,73;513,9;0,25;336,0;0,25;505,0;328;10,02;0;1,180;8,24;-81,5;11,053;5,43;0,0;;;;
21/04/2023;02:30:00;0;0;Turbolo;0,01;369,9;15,04;-44,4;6,71;513,7;0,25;336,0;0,25;504,8;328;10,19;0;1,180;8,24;-81,5;11,014;5,44;0,0;;;;
21/04/2023;02:40:00;0;0;Turbolo;0,01;369,5;15,03;-44,4;6,70;513,7;0,25;336,1;0,25;504,8;328;10,37;0;1,180;8,24;-81,5;10,970;5,43;0,0;;;;
21/04/2023;02:50:00;0;0;Turbolo;0,01;369,1;15,02;-44,4;6,70;513,7;0,25;336,2;0,25;504,8;328;10,14;0;1,180;8,24;-81,5;10,928;5,44;0,0;;;;
21/04/2023;03:00:00;0;0;Turbolo;0,01;368,6;14,99;-44,4;6,68;513,6;0,25;336,2;0,25;504,7;328;10,22;0;1,180;8,24;-81,4;10,884;5,43;0,0;;;;
21/04/2023;03:10:00;0;0;Turbolo;0,01;368,3;14,95;-44,5;6,66;513,6;0,25;336,4;0,25;504,7;328;10,18;0;1,180;8,24;-81,5;10,848;5,44;0,0;;;;
21/04/2023;03:20:00;0;0;Turbolo;0,01;368,0;15,00;-44,4;6,68;513,7;0,25;336,5;0,25;504,8;328;10,36;0;1,180;8,24;-81,5;10,812;5,43;0,0;;;;
21/04/2023;03:30:00;0;0;Turbolo;0,01;367,7;14,99;-44,4;6,68;513,8;0,25;336,4;0,25;504,9;328;9,88;0;1,180;8,24;-81,5;10,775;5,44;0,0;;;;
